,Unnamed: 0,Time,Tide_salinity,Unnamed: 2,Tide_salinity_medhi,Tide_salinity_hi,Tide_salinity_medlo
4831,4831,7/21/2018 7:00,30.4478,,35.4478,40.4478,25.4478
4832,4832,7/21/2018 8:00,30.40195,,35.40195,40.40195,25.40195
4833,4833,7/21/2018 9:00,30.266525,,35.266525,40.266525,25.266525
4834,4834,7/21/2018 10:00,30.015675,,35.015675,40.015675,25.015675
4835,4835,7/21/2018 11:00,29.6778,,34.677800000000005,39.677800000000005,24.6778
4836,4836,7/21/2018 12:00,29.37205,,34.37205,39.37205,24.37205
4837,4837,7/21/2018 13:00,29.097325,,34.097325,39.097325,24.097325
4838,4838,7/21/2018 14:00,28.93955,,33.93955,38.93955,23.93955
4839,4839,7/21/2018 15:00,28.8223,,33.8223,38.8223,23.8223
4840,4840,7/21/2018 16:00,28.90955,,33.909549999999996,38.909549999999996,23.90955
4841,4841,7/21/2018 17:00,29.054625,,34.054625,39.054625,24.054625
4842,4842,7/21/2018 18:00,29.25365,,34.25365,39.25365,24.25365
4843,4843,7/21/2018 19:00,29.385875,,34.385875,39.385875,24.385875
4844,4844,7/21/2018 20:00,29.473825,,34.473825000000005,39.473825000000005,24.473825
4845,4845,7/21/2018 21:00,29.59035,,34.59035,39.59035,24.59035
4846,4846,7/21/2018 22:00,29.71785,,34.71785,39.71785,24.71785
4847,4847,7/21/2018 23:00,29.85775,,34.857749999999996,39.857749999999996,24.85775
4848,4848,7/22/2018 0:00,29.988675,,34.988675,39.988675,24.988675
4849,4849,7/22/2018 1:00,30.10855,,35.10855,40.10855,25.10855
4850,4850,7/22/2018 2:00,30.1651,,35.165099999999995,40.165099999999995,25.1651
4851,4851,7/22/2018 3:00,30.223,,35.223,40.223,25.223
4852,4852,7/22/2018 4:00,30.2794,,35.279399999999995,40.279399999999995,25.2794
4853,4853,7/22/2018 5:00,30.31455,,35.31455,40.31455,25.31455
4854,4854,7/22/2018 6:00,30.3158,,35.315799999999996,40.315799999999996,25.3158
4855,4855,7/22/2018 7:00,30.327325,,35.327325,40.327325,25.327325
4856,4856,7/22/2018 8:00,30.34855,,35.34855,40.34855,25.34855
4857,4857,7/22/2018 9:00,30.321125,,35.321124999999995,40.321124999999995,25.321125
4858,4858,7/22/2018 10:00,30.275075,,35.275075,40.275075,25.275075
4859,4859,7/22/2018 11:00,30.234125,,35.234125,40.234125,25.234125
4860,4860,7/22/2018 12:00,30.14075,,35.14075,40.14075,25.14075
4861,4861,7/22/2018 13:00,30.048175,,35.048175,40.048175,25.048175
4862,4862,7/22/2018 14:00,29.9129,,34.9129,39.9129,24.9129
4863,4863,7/22/2018 15:00,29.76485,,34.764849999999996,39.764849999999996,24.76485
4864,4864,7/22/2018 16:00,29.596325,,34.596325,39.596325,24.596325
4865,4865,7/22/2018 17:00,29.518525,,34.518525,39.518525,24.518525
4866,4866,7/22/2018 18:00,29.471425,,34.471424999999996,39.471424999999996,24.471425
4867,4867,7/22/2018 19:00,29.494425,,34.494425,39.494425,24.494425
4868,4868,7/22/2018 20:00,29.59865,,34.59865,39.59865,24.59865
4869,4869,7/22/2018 21:00,29.65195,,34.65195,39.65195,24.65195
4870,4870,7/22/2018 22:00,29.6786,,34.6786,39.6786,24.6786
4871,4871,7/22/2018 23:00,29.69875,,34.698750000000004,39.698750000000004,24.69875
4872,4872,7/23/2018 0:00,29.7186,,34.718599999999995,39.718599999999995,24.7186
4873,4873,7/23/2018 1:00,29.738625,,34.738625,39.738625,24.738625
4874,4874,7/23/2018 2:00,29.74395,,34.74395,39.74395,24.74395
4875,4875,7/23/2018 3:00,29.75765,,34.75765,39.75765,24.75765
4876,4876,7/23/2018 4:00,29.763025,,34.763025,39.763025,24.763025
4877,4877,7/23/2018 5:00,29.755225,,34.755224999999996,39.755224999999996,24.755225
4878,4878,7/23/2018 6:00,29.77585,,34.77585,39.77585,24.77585
4879,4879,7/23/2018 7:00,29.742875,,34.742875,39.742875,24.742875
4880,4880,7/23/2018 8:00,29.659975,,34.659975,39.659975,24.659975
4881,4881,7/23/2018 9:00,29.542875,,34.542874999999995,39.542874999999995,24.542875
4882,4882,7/23/2018 10:00,29.40765,,34.407650000000004,39.407650000000004,24.40765
4883,4883,7/23/2018 11:00,29.165125,,34.165125,39.165125,24.165125
4884,4884,7/23/2018 12:00,28.90485,,33.904849999999996,38.904849999999996,23.90485
4885,4885,7/23/2018 13:00,28.63925,,33.639250000000004,38.639250000000004,23.63925
4886,4886,7/23/2018 14:00,28.43735,,33.437349999999995,38.437349999999995,23.43735
4887,4887,7/23/2018 15:00,28.304975,,33.304975,38.304975,23.304975
4888,4888,7/23/2018 16:00,28.269225,,33.269225,38.269225,23.269225
4889,4889,7/23/2018 17:00,28.330025,,33.330025,38.330025,23.330025
4890,4890,7/23/2018 18:00,28.43875,,33.43875,38.43875,23.43875
4891,4891,7/23/2018 19:00,28.595375,,33.595375000000004,38.595375000000004,23.595375
4892,4892,7/23/2018 20:00,28.49975,,33.49975,38.49975,23.49975
4893,4893,7/23/2018 21:00,28.553375,,33.553375,38.553375,23.553375
4894,4894,7/23/2018 22:00,28.6437,,33.643699999999995,38.643699999999995,23.6437
4895,4895,7/23/2018 23:00,28.735525,,33.735524999999996,38.735524999999996,23.735525
4896,4896,7/24/2018 0:00,28.834975,,33.834975,38.834975,23.834975
4897,4897,7/24/2018 1:00,28.92025,,33.920249999999996,38.920249999999996,23.92025
4898,4898,7/24/2018 2:00,28.953275,,33.953275000000005,38.953275000000005,23.953275
4899,4899,7/24/2018 3:00,28.99845,,33.99845,38.99845,23.99845
4900,4900,7/24/2018 4:00,29.01625,,34.01625,39.01625,24.01625
4901,4901,7/24/2018 5:00,29.0609,,34.060900000000004,39.060900000000004,24.0609
4902,4902,7/24/2018 6:00,29.11245,,34.112449999999995,39.112449999999995,24.11245
4903,4903,7/24/2018 7:00,29.099025,,34.099025,39.099025,24.099025
4904,4904,7/24/2018 8:00,29.047325,,34.047325,39.047325,24.047325
4905,4905,7/24/2018 9:00,28.965425,,33.965424999999996,38.965424999999996,23.965425
4906,4906,7/24/2018 10:00,28.7604,,33.760400000000004,38.760400000000004,23.7604
4907,4907,7/24/2018 11:00,28.544325,,33.544325,38.544325,23.544325
4908,4908,7/24/2018 12:00,28.301875,,33.301874999999995,38.301874999999995,23.301875
4909,4909,7/24/2018 13:00,28.1403,,33.140299999999996,38.140299999999996,23.1403
4910,4910,7/24/2018 14:00,28.1396,,33.1396,38.1396,23.1396
4911,4911,7/24/2018 15:00,28.23105,,33.231049999999996,38.231049999999996,23.23105
4912,4912,7/24/2018 16:00,28.3906,,33.3906,38.3906,23.3906
4913,4913,7/24/2018 17:00,28.58005,,33.58005,38.58005,23.58005
4914,4914,7/24/2018 18:00,28.78455,,33.784549999999996,38.784549999999996,23.78455
4915,4915,7/24/2018 19:00,29.033075,,34.033075,39.033075,24.033075
4916,4916,7/24/2018 20:00,29.18645,,34.18645,39.18645,24.18645
4917,4917,7/24/2018 21:00,29.2308,,34.2308,39.2308,24.2308
4918,4918,7/24/2018 22:00,29.2471,,34.2471,39.2471,24.2471
4919,4919,7/24/2018 23:00,29.294825,,34.294825,39.294825,24.294825
4920,4920,7/25/2018 0:00,29.346275,,34.346275,39.346275,24.346275
4921,4921,7/25/2018 1:00,29.416225,,34.416225,39.416225,24.416225
4922,4922,7/25/2018 2:00,29.469625,,34.469625,39.469625,24.469625
4923,4923,7/25/2018 3:00,29.5227,,34.5227,39.5227,24.5227
4924,4924,7/25/2018 4:00,29.54805,,34.54805,39.54805,24.54805
4925,4925,7/25/2018 5:00,29.602575,,34.602575,39.602575,24.602575
4926,4926,7/25/2018 6:00,29.634775,,34.634775000000005,39.634775000000005,24.634775
4927,4927,7/25/2018 7:00,29.629225,,34.629225000000005,39.629225000000005,24.629225
4928,4928,7/25/2018 8:00,29.574225,,34.574225,39.574225,24.574225
4929,4929,7/25/2018 9:00,29.46245,,34.462450000000004,39.462450000000004,24.46245
4930,4930,7/25/2018 10:00,29.303825,,34.303825,39.303825,24.303825
4931,4931,7/25/2018 11:00,29.174375,,34.174375,39.174375,24.174375
4932,4932,7/25/2018 12:00,29.10715,,34.107150000000004,39.107150000000004,24.10715
4933,4933,7/25/2018 13:00,29.0398,,34.0398,39.0398,24.0398
4934,4934,7/25/2018 14:00,29.054925,,34.054925,39.054925,24.054925
4935,4935,7/25/2018 15:00,29.143975,,34.143975,39.143975,24.143975
4936,4936,7/25/2018 16:00,29.26435,,34.26435,39.26435,24.26435
4937,4937,7/25/2018 17:00,29.37335,,34.37335,39.37335,24.37335
4938,4938,7/25/2018 18:00,29.4863,,34.4863,39.4863,24.4863
4939,4939,7/25/2018 19:00,29.626575,,34.626575,39.626575,24.626575
4940,4940,7/25/2018 20:00,29.764625,,34.764624999999995,39.764624999999995,24.764625
4941,4941,7/25/2018 21:00,29.7656,,34.7656,39.7656,24.7656
4942,4942,7/25/2018 22:00,29.7522,,34.7522,39.7522,24.7522
4943,4943,7/25/2018 23:00,29.744375,,34.744375000000005,39.744375000000005,24.744375
4944,4944,7/26/2018 0:00,29.778525,,34.778525,39.778525,24.778525
4945,4945,7/26/2018 1:00,29.809225,,34.809225,39.809225,24.809225
4946,4946,7/26/2018 2:00,29.864425,,34.864425,39.864425,24.864425
4947,4947,7/26/2018 3:00,29.900225,,34.900225,39.900225,24.900225
4948,4948,7/26/2018 4:00,29.939275,,34.939274999999995,39.939274999999995,24.939275
4949,4949,7/26/2018 5:00,29.999475,,34.999475000000004,39.999475000000004,24.999475
4950,4950,7/26/2018 6:00,30.0256,,35.0256,40.0256,25.0256
4951,4951,7/26/2018 7:00,30.03775,,35.03775,40.03775,25.03775
4952,4952,7/26/2018 8:00,30.001,,35.001000000000005,40.001000000000005,25.001
4953,4953,7/26/2018 9:00,29.90825,,34.908249999999995,39.908249999999995,24.90825
4954,4954,7/26/2018 10:00,29.78485,,34.78485,39.78485,24.78485
4955,4955,7/26/2018 11:00,29.57505,,34.575050000000005,39.575050000000005,24.57505
4956,4956,7/26/2018 12:00,29.39595,,34.39595,39.39595,24.39595
4957,4957,7/26/2018 13:00,29.2249,,34.224900000000005,39.224900000000005,24.2249
4958,4958,7/26/2018 14:00,29.165125,,34.165125,39.165125,24.165125
4959,4959,7/26/2018 15:00,29.1027,,34.1027,39.1027,24.1027
4960,4960,7/26/2018 16:00,29.168675,,34.168675,39.168675,24.168675
4961,4961,7/26/2018 17:00,29.2249,,34.224900000000005,39.224900000000005,24.2249
4962,4962,7/26/2018 18:00,29.2837,,34.283699999999996,39.283699999999996,24.2837
4963,4963,7/26/2018 19:00,29.326275,,34.326274999999995,39.326274999999995,24.326275
4964,4964,7/26/2018 20:00,29.397575,,34.397575,39.397575,24.397575
4965,4965,7/26/2018 21:00,29.46975,,34.469750000000005,39.469750000000005,24.46975
4966,4966,7/26/2018 22:00,29.4928,,34.4928,39.4928,24.4928
4967,4967,7/26/2018 23:00,29.52985,,34.529849999999996,39.529849999999996,24.52985
4968,4968,7/27/2018 0:00,29.552875,,34.552875,39.552875,24.552875
4969,4969,7/27/2018 1:00,29.58635,,34.586349999999996,39.586349999999996,24.58635
4970,4970,7/27/2018 2:00,29.64435,,34.64435,39.64435,24.64435
4971,4971,7/27/2018 3:00,29.6989,,34.698899999999995,39.698899999999995,24.6989
4972,4972,7/27/2018 4:00,29.758375,,34.758375,39.758375,24.758375
4973,4973,7/27/2018 5:00,29.79225,,34.792249999999996,39.792249999999996,24.79225
4974,4974,7/27/2018 6:00,29.838875,,34.838875,39.838875,24.838875
4975,4975,7/27/2018 7:00,29.863425,,34.863425,39.863425,24.863425
4976,4976,7/27/2018 8:00,29.779125,,34.779125,39.779125,24.779125
4977,4977,7/27/2018 9:00,29.62485,,34.624849999999995,39.624849999999995,24.62485
4978,4978,7/27/2018 10:00,29.399175,,34.399175,39.399175,24.399175
4979,4979,7/27/2018 11:00,29.119925,,34.119924999999995,39.119924999999995,24.119925
4980,4980,7/27/2018 12:00,28.7718,,33.7718,38.7718,23.7718
4981,4981,7/27/2018 13:00,28.453975,,33.453975,38.453975,23.453975
4982,4982,7/27/2018 14:00,28.257775,,33.257774999999995,38.257774999999995,23.257775
4983,4983,7/27/2018 15:00,28.12985,,33.129850000000005,38.129850000000005,23.12985
4984,4984,7/27/2018 16:00,28.14555,,33.14555,38.14555,23.14555
4985,4985,7/27/2018 17:00,28.193825,,33.193825000000004,38.193825000000004,23.193825
4986,4986,7/27/2018 18:00,28.306075,,33.306075,38.306075,23.306075
4987,4987,7/27/2018 19:00,28.417725,,33.417725000000004,38.417725000000004,23.417725
4988,4988,7/27/2018 20:00,28.545425,,33.545425,38.545425,23.545425
4989,4989,7/27/2018 21:00,28.725925,,33.725925000000004,38.725925000000004,23.725925
4990,4990,7/27/2018 22:00,28.843175,,33.843175,38.843175,23.843175
4991,4991,7/27/2018 23:00,28.79935,,33.799350000000004,38.799350000000004,23.79935
4992,4992,7/28/2018 0:00,28.848575,,33.848575,38.848575,23.848575
4993,4993,7/28/2018 1:00,28.9144,,33.9144,38.9144,23.9144
4994,4994,7/28/2018 2:00,28.991175,,33.991175,38.991175,23.991175
4995,4995,7/28/2018 3:00,29.07375,,34.073750000000004,39.073750000000004,24.07375
4996,4996,7/28/2018 4:00,29.141875,,34.141875,39.141875,24.141875
4997,4997,7/28/2018 5:00,29.226525,,34.226524999999995,39.226524999999995,24.226525
4998,4998,7/28/2018 6:00,29.28565,,34.285650000000004,39.285650000000004,24.28565
4999,4999,7/28/2018 7:00,29.32,,34.32,39.32,24.32
5000,5000,7/28/2018 8:00,29.26095,,34.26095,39.26095,24.26095
5001,5001,7/28/2018 9:00,29.183,,34.183,39.183,24.183
5002,5002,7/28/2018 10:00,29.0453,,34.0453,39.0453,24.0453
5003,5003,7/28/2018 11:00,28.828875,,33.828875,38.828875,23.828875
5004,5004,7/28/2018 12:00,28.593225,,33.593225000000004,38.593225000000004,23.593225
5005,5005,7/28/2018 13:00,28.46485,,33.46485,38.46485,23.46485
5006,5006,7/28/2018 14:00,28.236825,,33.236824999999996,38.236824999999996,23.236825
5007,5007,7/28/2018 15:00,28.10735,,33.10735,38.10735,23.10735
5008,5008,7/28/2018 16:00,28.140275,,33.140275,38.140275,23.140275
5009,5009,7/28/2018 17:00,28.260375,,33.260374999999996,38.260374999999996,23.260375
5010,5010,7/28/2018 18:00,28.405425,,33.405425,38.405425,23.405425
5011,5011,7/28/2018 19:00,28.561975,,33.561975000000004,38.561975000000004,23.561975
5012,5012,7/28/2018 20:00,28.691625,,33.691625,38.691625,23.691625
5013,5013,7/28/2018 21:00,28.781625,,33.781625,38.781625,23.781625
5014,5014,7/28/2018 22:00,28.883725,,33.883725,38.883725,23.883725
5015,5015,7/28/2018 23:00,28.9383,,33.9383,38.9383,23.9383
5016,5016,7/29/2018 0:00,28.965175,,33.965175,38.965175,23.965175
5017,5017,7/29/2018 1:00,29.010025,,34.010025,39.010025,24.010025
5018,5018,7/29/2018 2:00,29.06075,,34.06075,39.06075,24.06075
5019,5019,7/29/2018 3:00,29.15255,,34.152550000000005,39.152550000000005,24.15255
5020,5020,7/29/2018 4:00,29.246475,,34.246475000000004,39.246475000000004,24.246475
5021,5021,7/29/2018 5:00,29.367375,,34.367374999999996,39.367374999999996,24.367375
5022,5022,7/29/2018 6:00,29.44265,,34.44265,39.44265,24.44265
5023,5023,7/29/2018 7:00,29.50465,,34.50465,39.50465,24.50465
5024,5024,7/29/2018 8:00,29.52495,,34.524950000000004,39.524950000000004,24.52495
5025,5025,7/29/2018 9:00,29.465975,,34.465975,39.465975,24.465975
5026,5026,7/29/2018 10:00,29.3302,,34.330200000000005,39.330200000000005,24.3302
5027,5027,7/29/2018 11:00,29.13175,,34.13175,39.13175,24.13175
5028,5028,7/29/2018 12:00,28.956675,,33.956675000000004,38.956675000000004,23.956675
5029,5029,7/29/2018 13:00,28.80295,,33.802949999999996,38.802949999999996,23.80295
5030,5030,7/29/2018 14:00,28.6753,,33.6753,38.6753,23.6753
5031,5031,7/29/2018 15:00,28.55525,,33.55525,38.55525,23.55525
5032,5032,7/29/2018 16:00,28.611325,,33.611325,38.611325,23.611325
5033,5033,7/29/2018 17:00,28.729825,,33.729825000000005,38.729825000000005,23.729825
5034,5034,7/29/2018 18:00,28.8589,,33.8589,38.8589,23.8589
5035,5035,7/29/2018 19:00,29.030025,,34.030024999999995,39.030024999999995,24.030025
5036,5036,7/29/2018 20:00,29.257425,,34.257425,39.257425,24.257425
5037,5037,7/29/2018 21:00,29.4545,,34.454499999999996,39.454499999999996,24.4545
5038,5038,7/29/2018 22:00,29.6286,,34.6286,39.6286,24.6286
5039,5039,7/29/2018 23:00,29.81255,,34.81255,39.81255,24.81255
5040,5040,7/30/2018 0:00,29.846125,,34.846125,39.846125,24.846125
5041,5041,7/30/2018 1:00,29.858475,,34.858475,39.858475,24.858475
5042,5042,7/30/2018 2:00,29.85835,,34.85835,39.85835,24.85835
5043,5043,7/30/2018 3:00,29.908575,,34.908575,39.908575,24.908575
5044,5044,7/30/2018 4:00,29.986775,,34.986775,39.986775,24.986775
5045,5045,7/30/2018 5:00,30.089275,,35.089275,40.089275,25.089275
5046,5046,7/30/2018 6:00,30.182875,,35.182874999999996,40.182874999999996,25.182875
5047,5047,7/30/2018 7:00,30.2139,,35.213899999999995,40.213899999999995,25.2139
5048,5048,7/30/2018 8:00,30.2119,,35.2119,40.2119,25.2119
5049,5049,7/30/2018 9:00,30.1102,,35.1102,40.1102,25.1102
5050,5050,7/30/2018 10:00,29.86975,,34.869749999999996,39.869749999999996,24.86975
5051,5051,7/30/2018 11:00,29.593375,,34.593375,39.593375,24.593375
5052,5052,7/30/2018 12:00,29.35205,,34.35205,39.35205,24.35205
5053,5053,7/30/2018 13:00,29.118125,,34.118125,39.118125,24.118125
5054,5054,7/30/2018 14:00,29.08345,,34.08345,39.08345,24.08345
5055,5055,7/30/2018 15:00,29.035325,,34.035325,39.035325,24.035325
5056,5056,7/30/2018 16:00,29.0584,,34.0584,39.0584,24.0584
5057,5057,7/30/2018 17:00,29.14545,,34.14545,39.14545,24.14545
5058,5058,7/30/2018 18:00,29.2569,,34.2569,39.2569,24.2569
5059,5059,7/30/2018 19:00,29.38525,,34.38525,39.38525,24.38525
5060,5060,7/30/2018 20:00,29.542075,,34.542075,39.542075,24.542075
5061,5061,7/30/2018 21:00,29.6738,,34.6738,39.6738,24.6738
5062,5062,7/30/2018 22:00,29.81575,,34.81575,39.81575,24.81575
5063,5063,7/30/2018 23:00,29.9597,,34.9597,39.9597,24.9597
5064,5064,7/31/2018 0:00,30.120375,,35.120374999999996,40.120374999999996,25.120375
5065,5065,7/31/2018 1:00,30.0747,,35.0747,40.0747,25.0747
5066,5066,7/31/2018 2:00,30.0733,,35.0733,40.0733,25.0733
5067,5067,7/31/2018 3:00,30.100575,,35.100575,40.100575,25.100575
5068,5068,7/31/2018 4:00,30.17875,,35.17875,40.17875,25.17875
5069,5069,7/31/2018 5:00,30.27405,,35.27405,40.27405,25.27405
5070,5070,7/31/2018 6:00,30.3222,,35.322199999999995,40.322199999999995,25.3222
5071,5071,7/31/2018 7:00,30.33865,,35.33865,40.33865,25.33865
5072,5072,7/31/2018 8:00,30.2844,,35.284400000000005,40.284400000000005,25.2844
5073,5073,7/31/2018 9:00,30.14855,,35.14855,40.14855,25.14855
5074,5074,7/31/2018 10:00,29.906125,,34.906125,39.906125,24.906125
5075,5075,7/31/2018 11:00,29.601625,,34.601625,39.601625,24.601625
5076,5076,7/31/2018 12:00,29.218475,,34.218475,39.218475,24.218475
5077,5077,7/31/2018 13:00,28.9863,,33.9863,38.9863,23.9863
5078,5078,7/31/2018 14:00,28.813775,,33.813775,38.813775,23.813775
5079,5079,7/31/2018 15:00,28.74015,,33.74015,38.74015,23.74015
5080,5080,7/31/2018 16:00,28.680925,,33.680925,38.680925,23.680925
5081,5081,7/31/2018 17:00,28.70065,,33.700649999999996,38.700649999999996,23.70065
5082,5082,7/31/2018 18:00,28.796625,,33.796625,38.796625,23.796625
5083,5083,7/31/2018 19:00,28.98335,,33.98335,38.98335,23.98335
5084,5084,7/31/2018 20:00,29.19715,,34.19715,39.19715,24.19715
5085,5085,7/31/2018 21:00,29.395825,,34.395825,39.395825,24.395825
5086,5086,7/31/2018 22:00,29.5765,,34.576499999999996,39.576499999999996,24.5765
5087,5087,7/31/2018 23:00,29.760125,,34.760125,39.760125,24.760125
5088,5088,8/1/2018 0:00,29.897625,,34.897625000000005,39.897625000000005,24.897625
5089,5089,8/1/2018 1:00,29.976875,,34.976875,39.976875,24.976875
5090,5090,8/1/2018 2:00,29.98635,,34.98635,39.98635,24.98635
5091,5091,8/1/2018 3:00,29.982775,,34.982775000000004,39.982775000000004,24.982775
5092,5092,8/1/2018 4:00,30.050175,,35.050174999999996,40.050174999999996,25.050175
5093,5093,8/1/2018 5:00,30.0981,,35.0981,40.0981,25.0981
5094,5094,8/1/2018 6:00,30.173425,,35.173425,40.173425,25.173425
5095,5095,8/1/2018 7:00,30.214975,,35.214974999999995,40.214974999999995,25.214975
5096,5096,8/1/2018 8:00,30.1911,,35.1911,40.1911,25.1911
5097,5097,8/1/2018 9:00,30.121525,,35.121525,40.121525,25.121525
5098,5098,8/1/2018 10:00,29.976075,,34.976075,39.976075,24.976075
5099,5099,8/1/2018 11:00,29.846825,,34.846824999999995,39.846824999999995,24.846825
5100,5100,8/1/2018 12:00,29.73755,,34.73755,39.73755,24.73755
5101,5101,8/1/2018 13:00,29.6535,,34.6535,39.6535,24.6535
5102,5102,8/1/2018 14:00,29.57585,,34.57585,39.57585,24.57585
5103,5103,8/1/2018 15:00,29.526775,,34.526775,39.526775,24.526775
5104,5104,8/1/2018 16:00,29.48065,,34.48065,39.48065,24.48065
5105,5105,8/1/2018 17:00,29.45725,,34.45725,39.45725,24.45725
5106,5106,8/1/2018 18:00,29.479025,,34.479025,39.479025,24.479025
5107,5107,8/1/2018 19:00,29.5391,,34.539100000000005,39.539100000000005,24.5391
5108,5108,8/1/2018 20:00,29.595525,,34.595524999999995,39.595524999999995,24.595525
5109,5109,8/1/2018 21:00,29.627425,,34.627425,39.627425,24.627425
5110,5110,8/1/2018 22:00,29.6692,,34.669200000000004,39.669200000000004,24.6692
5111,5111,8/1/2018 23:00,29.701125,,34.701125000000005,39.701125000000005,24.701125
5112,5112,8/2/2018 0:00,29.7166,,34.7166,39.7166,24.7166
5113,5113,8/2/2018 1:00,29.7594,,34.7594,39.7594,24.7594
5114,5114,8/2/2018 2:00,29.7574,,34.757400000000004,39.757400000000004,24.7574
5115,5115,8/2/2018 3:00,29.743025,,34.743025,39.743025,24.743025
5116,5116,8/2/2018 4:00,29.7353,,34.735299999999995,39.735299999999995,24.7353
5117,5117,8/2/2018 5:00,29.773625,,34.773624999999996,39.773624999999996,24.773625
5118,5118,8/2/2018 6:00,29.744975,,34.744975,39.744975,24.744975
5119,5119,8/2/2018 7:00,29.7175,,34.7175,39.7175,24.7175
5120,5120,8/2/2018 8:00,29.63305,,34.63305,39.63305,24.63305
5121,5121,8/2/2018 9:00,29.53265,,34.532650000000004,39.532650000000004,24.53265
5122,5122,8/2/2018 10:00,29.346475,,34.346475,39.346475,24.346475
5123,5123,8/2/2018 11:00,29.03595,,34.03595,39.03595,24.03595
5124,5124,8/2/2018 12:00,28.834225,,33.834225,38.834225,23.834225
5125,5125,8/2/2018 13:00,28.66915,,33.66915,38.66915,23.66915
5126,5126,8/2/2018 14:00,28.588025,,33.588025,38.588025,23.588025
5127,5127,8/2/2018 15:00,28.5951,,33.5951,38.5951,23.5951
5128,5128,8/2/2018 16:00,28.58505,,33.585049999999995,38.585049999999995,23.58505
5129,5129,8/2/2018 17:00,28.586525,,33.586525,38.586525,23.586525
5130,5130,8/2/2018 18:00,28.636475,,33.636475000000004,38.636475000000004,23.636475
5131,5131,8/2/2018 19:00,28.73085,,33.730850000000004,38.730850000000004,23.73085
5132,5132,8/2/2018 20:00,28.8672,,33.8672,38.8672,23.8672
5133,5133,8/2/2018 21:00,29.006975,,34.006975,39.006975,24.006975
5134,5134,8/2/2018 22:00,29.116,,34.116,39.116,24.116
5135,5135,8/2/2018 23:00,29.21395,,34.21395,39.21395,24.21395
5136,5136,8/3/2018 0:00,29.2622,,34.2622,39.2622,24.2622
5137,5137,8/3/2018 1:00,29.34775,,34.347750000000005,39.347750000000005,24.34775
5138,5138,8/3/2018 2:00,29.415425,,34.415425,39.415425,24.415425
5139,5139,8/3/2018 3:00,29.471525,,34.471525,39.471525,24.471525
5140,5140,8/3/2018 4:00,29.46375,,34.463750000000005,39.463750000000005,24.46375
5141,5141,8/3/2018 5:00,29.506025,,34.506025,39.506025,24.506025
5142,5142,8/3/2018 6:00,29.5291,,34.5291,39.5291,24.5291
5143,5143,8/3/2018 7:00,29.54495,,34.54495,39.54495,24.54495
5144,5144,8/3/2018 8:00,29.4878,,34.4878,39.4878,24.4878
5145,5145,8/3/2018 9:00,29.403175,,34.403175000000005,39.403175000000005,24.403175
5146,5146,8/3/2018 10:00,29.235225,,34.235225,39.235225,24.235225
5147,5147,8/3/2018 11:00,29.071175,,34.071175,39.071175,24.071175
5148,5148,8/3/2018 12:00,28.97125,,33.97125,38.97125,23.97125
5149,5149,8/3/2018 13:00,28.8012,,33.8012,38.8012,23.8012
5150,5150,8/3/2018 14:00,28.790575,,33.790575000000004,38.790575000000004,23.790575
5151,5151,8/3/2018 15:00,28.8513,,33.851299999999995,38.851299999999995,23.8513
5152,5152,8/3/2018 16:00,28.85425,,33.85425,38.85425,23.85425
5153,5153,8/3/2018 17:00,28.85685,,33.85685,38.85685,23.85685
5154,5154,8/3/2018 18:00,28.90665,,33.90665,38.90665,23.90665
5155,5155,8/3/2018 19:00,28.96695,,33.96695,38.96695,23.96695
5156,5156,8/3/2018 20:00,29.106575,,34.106575,39.106575,24.106575
5157,5157,8/3/2018 21:00,29.216075,,34.216075000000004,39.216075000000004,24.216075
5158,5158,8/3/2018 22:00,29.33875,,34.338750000000005,39.338750000000005,24.33875
5159,5159,8/3/2018 23:00,29.44635,,34.446349999999995,39.446349999999995,24.44635
5160,5160,8/4/2018 0:00,29.5522,,34.5522,39.5522,24.5522
5161,5161,8/4/2018 1:00,29.5345,,34.5345,39.5345,24.5345
5162,5162,8/4/2018 2:00,29.695125,,34.695125000000004,39.695125000000004,24.695125
5163,5163,8/4/2018 3:00,29.7563,,34.756299999999996,39.756299999999996,24.7563
5164,5164,8/4/2018 4:00,29.780325,,34.780325000000005,39.780325000000005,24.780325
5165,5165,8/4/2018 5:00,29.827025,,34.827025,39.827025,24.827025
5166,5166,8/4/2018 6:00,29.848325,,34.848325,39.848325,24.848325
5167,5167,8/4/2018 7:00,29.817225,,34.817225,39.817225,24.817225
5168,5168,8/4/2018 8:00,29.7398,,34.7398,39.7398,24.7398
5169,5169,8/4/2018 9:00,29.6399,,34.6399,39.6399,24.6399
5170,5170,8/4/2018 10:00,29.549975,,34.549975,39.549975,24.549975
5171,5171,8/4/2018 11:00,29.542925,,34.542925,39.542925,24.542925
5172,5172,8/4/2018 12:00,29.545425,,34.545425,39.545425,24.545425
5173,5173,8/4/2018 13:00,29.54265,,34.542649999999995,39.542649999999995,24.54265
5174,5174,8/4/2018 14:00,29.540225,,34.540225,39.540225,24.540225
5175,5175,8/4/2018 15:00,29.476575,,34.476575,39.476575,24.476575
5176,5176,8/4/2018 16:00,29.38585,,34.385850000000005,39.385850000000005,24.38585
5177,5177,8/4/2018 17:00,29.393025,,34.393025,39.393025,24.393025
5178,5178,8/4/2018 18:00,29.40705,,34.40705,39.40705,24.40705
5179,5179,8/4/2018 19:00,29.411425,,34.411425,39.411425,24.411425
